#loc_id	plz	lon	lat	Ort
5221	03051	14.4173519658731	51.7212475070751	Cottbus
5222	03052	14.429363438563	51.7622304181986	Cottbus
5223	03053	14.3899095323459	51.8050107551662	Cottbus
5224	03054	14.3532943121108	51.8320174376614	Cottbus
5225	03055	14.313416921196	51.814200467229	Cottbus
5226	03058	14.3905994367258	51.6951974057929	Gallinchen
12826	03096	14.2022775486531	51.8398236297927	Burg / Spreewald
5227	03099	14.2029591073863	51.7541879060613	Kolkwitz
5228	03103	14.1242212424135	51.6263004105257	Neupetershain
5229	03116	14.2159936024012	51.6464926876213	Drebkau
5230	03119	14.1786551453494	51.5759831900948	Welzow
5231	03130	14.4285361926079	51.5920052162884	Spremberg
5232	03139	14.3242706344034	51.531349538805	Schwarze Pumpe
12837	03149	14.6080429265096	51.726184190725	Forst / Lausitz
5233	03159	14.6600872851445	51.6305296247609	Döbern
5234	03172	14.5761587483961	51.9595001517035	Guben
5235	03185	14.4152417815639	51.8779405940495	Peitz
5236	03197	14.5297330572813	51.8798303187555	Jänschwalde
5237	03205	13.9487286548992	51.7280249390139	Calau
12838	03222	13.9276631924957	51.8541016396787	Lübbenau / Spreewald
5238	03226	14.0521859735019	51.8155505018191	Vetschau
5239	03229	14.0576959342314	51.6655994167392	Altdöbern
5240	03238	13.7177879378029	51.6008449442302	Finsterwalde
5241	03246	13.7803983499336	51.7331039787029	Crinitz
5242	03249	13.66779456204	51.7076077577057	Sonnewalde
5243	03253	13.500302391339	51.6401628467384	Doberlug-Kirchhain
5244	04103	12.393171634463	51.332993367659	Leipzig
5245	04105	12.3615440257456	51.3532158481417	Leipzig
5246	04107	12.3730717463847	51.3319369827246	Leipzig
5247	04109	12.3662239114281	51.3401650247005	Leipzig
5248	04129	12.3909879710159	51.3734807468274	Leipzig
5249	04155	12.3628330267093	51.3628550951064	Leipzig
5250	04157	12.3717511984241	51.3758698758593	Leipzig
153650	04158	12.3717511984241	51.3758698758593	Leipzig
5251	04159	12.3292220441593	51.3743049194689	Leipzig
5252	04177	12.3344688082617	51.3409795431399	Leipzig
153630	04178	12.2630	51.3532	Leipzig
5253	04179	12.3167739858808	51.3481006668968	Leipzig
5254	04205	12.2736152868547	51.3272343390933	Leipzig
5255	04207	12.2755323469935	51.3077370124942	Leipzig
5256	04209	12.2989041810904	51.3222662708309	Leipzig
5257	04229	12.3389412705666	51.3215175964767	Leipzig
5258	04249	12.3145431203951	51.2877503441252	Leipzig
5259	04275	12.3738452832566	51.3226214111902	Leipzig
5260	04277	12.3725898920218	51.3077587079575	Leipzig
5261	04279	12.4014143330105	51.294430853771	Leipzig
153652	04288	12.4014143330105	51.294430853771	Leipzig
5262	04289	12.4295352839182	51.301078473028	Leipzig
5263	04299	12.4288304537393	51.319258618199	Leipzig
5264	04315	12.4093019668461	51.3470546635018	Leipzig
153654	04316	12.4093019668461	51.3470546635018	Leipzig
5265	04317	12.4065008216017	51.3324690822652	Leipzig
5266	04318	12.4298561094508	51.3426003738871	Leipzig
153656	04319	12.4298561094508	51.3426003738871	Leipzig
5267	04328	12.451879540918	51.3485458679045	Leipzig
5268	04329	12.4682899135653	51.3591079869906	Leipzig
5269	04347	12.4217583762459	51.361896953518	Leipzig
5270	04349	12.4492022493611	51.3909661643052	Leipzig
5271	04356	12.4401668557006	51.4212075374621	Leipzig
5272	04357	12.4117985796606	51.3822076173024	Leipzig
5273	04416	12.3889204344979	51.2687032993467	Markkleeberg
5274	04420	12.2211992218854	51.2891977911683	Markranstädt
5275	04425	12.5114512111022	51.3920499932463	Taucha
5276	04430	12.2432762354154	51.3559139206556	Böhlitz-Ehrenberg
5277	04435	12.2199350715792	51.4006268604343	Schkeuditz
5278	04439	12.5055497926427	51.3314489469419	Engelsdorf
5279	04442	12.308936553491	51.2227253359244	Zwenkau
5280	04445	12.470837306257	51.2789146912471	Markkleeberg
5281	04448	12.3809155441796	51.4098623696945	Wiederitzsch
5282	04451	12.5432044572604	51.3547810545218	Borsdorf
5283	04454	12.476892296404	51.3048476214957	Holzhausen
5284	04457	12.4531538710731	51.330639183418	Mölkau
5285	04460	12.2242057057646	51.2182224390448	Zwenkau
5286	04463	12.4783958301848	51.2555931737753	Großpösna
5287	04466	12.336031348193	51.403189550099	Lindenthal
5288	04469	12.2834931677938	51.3903864035007	Lützschema-Stahmeln
5289	04509	12.3540893294459	51.5050963420478	Delitzsch
5290	04519	12.3923988975717	51.4442215906216	Rackwitz
5291	04523	12.2468769618758	51.1685102177171	Pegau
5292	04539	12.3171424354412	51.1301585938282	Groitzsch
5293	04552	12.4892200608762	51.1274493774671	Borna
5294	04564	12.3872102067848	51.2106912011367	Böhlen
5295	04565	12.431013409662	51.0913633740767	Regis-Breitingen
5296	04567	12.5624933510742	51.1723485087927	Kitzscher
5297	04571	12.4273861285881	51.2027935830858	Rötha
5298	04574	12.4124975634588	51.1158147186552	Neukieritzsch
5299	04575	12.3789753025592	51.1633050021571	Neukieritzsch
5300	04579	12.4993782702102	51.2091132783251	Espenhain
5301	04600	12.4396082600746	50.9787274538803	Altenburg
5302	04603	12.4643335989671	50.9600749230382	Altenburg
5303	04610	12.3480752174873	51.0563331929355	Meuselwitz
5304	04613	12.3319712670842	51.0861728296777	Lucka
5305	04617	12.3652493877661	51.0151293766588	Altenburg
5306	04618	12.5770304718426	50.9502635485601	Langenleuba-Niederhain
5307	04626	12.3102455710081	50.8983785812604	Schmölln
5308	04639	12.4237710327968	50.873975112611	Gößnitz
5309	04643	12.6507686344043	51.0831576094679	Geithain
5310	04651	12.6760064285766	51.1460850388363	Bad Lausick
5311	04654	12.5596584922644	51.0627418347635	Frohburg
5312	04655	12.5913539425324	51.0138467393956	Kohren-Sahlis
5313	04657	12.6720050667348	50.9893938482057	Langensteinbach
5314	04668	12.7343133496508	51.2145485284711	Grimma
5315	04680	12.8092978240245	51.1260307568365	Colditz
5316	04683	12.5767212896108	51.271758322968	Naunhof
5317	04685	12.8190504023833	51.2766637362082	Nerchau
5318	04687	12.7313526360469	51.2877426957742	Trebsen / Mulde
5319	04688	12.8870621322598	51.26068719464	Mutschen
5320	04703	12.9372759228576	51.1676366624669	Leisnig
5321	04720	13.1185033523152	51.1417764579461	Döbeln
5322	04736	13.0134829549687	51.0666189210948	Waldheim
5323	04741	13.1791283247753	51.0796261264052	Roßwein
5324	04746	12.9902997556681	51.1134642496225	Hartha
5325	04749	13.1526608540259	51.2024772100378	Ostrau
5326	04758	13.1215273735526	51.3452688946092	Oschatz
5327	04769	13.0737737585398	51.2415697159446	Mügeln
5328	04774	12.9853897466733	51.3683300150655	Dahlen
5329	04779	12.9628263646574	51.2895993215411	Wermsdorf
5330	04808	12.8063092816288	51.3900676989149	Wurzen
5331	04821	12.6282637944233	51.3266474063332	Brandis
5332	04824	12.5684804330818	51.3216570428175	Beucha
5333	04827	12.6286765516949	51.3775615471981	Machern
5334	04828	12.7037063905749	51.344648409688	Bennewitz
5335	04838	12.6860933859381	51.4957576734798	Eilenburg
5336	04849	12.6461408917646	51.5960417380883	Bad Düben
5337	04860	12.9709264250654	51.5409942774071	Torgau
153658	04861	12.9709264250654	51.5409942774071	Torgau
5338	04874	13.1238507788261	51.459498131359	Belgern
5339	04880	12.84978657406	51.6194880591067	Dommitzsch
5340	04886	13.0897450546123	51.573718086373	Torgau
5341	04889	12.9658636074665	51.4555436832849	Schildau
12839	04895	13.2064305376999	51.5876482814071	Falkenberg / Elster
5342	04910	13.5119239726314	51.4696576104114	Elsterwerda
12840	04916	13.2453582251887	51.75956182998	Herzberg / Elster
5343	04924	13.3769215875885	51.516776631457	Bad Liebenwerda
5344	04928	13.6409511234533	51.4633468918685	Plessa
5345	04931	13.2531142656928	51.4269832652403	Bad Liebenwerda
5346	04932	13.5668065114159	51.4155989172342	Prösen
5347	04934	13.5687387535445	51.5082479987285	Hohenleipisch
5348	04936	13.4267493536179	51.7469427151217	Schlieben
5349	04938	13.325906935149	51.607393122447	Uebigau
12813	06108	11.9662475222527	51.4882414080261	Halle / Saale
12814	06110	11.9742330961222	51.4726326143124	Halle / Saale
12815	06112	11.9971805646992	51.4805757338108	Halle / Saale
12816	06114	11.9696374791132	51.5002909621487	Halle / Saale
12817	06116	12.0392046785579	51.4785704883763	Halle / Saale
12818	06118	11.990138446183	51.5214070213509	Halle / Saale
12819	06120	11.9019696090115	51.5084478826948	Halle / Saale
12820	06122	11.9329853645139	51.4851179835922	Halle / Saale
12821	06124	11.9352488488315	51.4705493587358	Halle / Saale
12822	06126	11.9005915254274	51.4790839684832	Halle / Saale
12823	06128	11.9485959958226	51.4509649775318	Halle / Saale
12824	06130	11.9942544073096	51.4543689843495	Halle / Saale
12825	06132	11.9909915623822	51.4269622846291	Halle / Saale
5350	06179	11.8139981105672	51.4638797327049	Teutschenthal
5351	06184	12.1022524904989	51.4201347959256	Dieskau
5352	06188	12.1068075406033	51.529501803091	Landsberg
5353	06193	11.9501465908287	51.6012625958585	Löbejün
5354	06198	11.8108763894801	51.5717482111287	Wettin
12841	06217	11.9861244920452	51.3222647097515	Merseburg / Saale
5355	06231	12.0978023873219	51.3049252300908	Bad Dürrenberg
5356	06237	12.0143052819163	51.3078820485509	Leuna
5357	06242	11.890853094951	51.2897394659139	Braunsbedra
5358	06246	11.8728400853179	51.3821881311044	Bad Lauchstädt
12842	06249	11.7990211903051	51.3044928984231	Mücheln / Geiseltal
12843	06254	12.1189412219016	51.3583904924102	Wallendorf / Luppe
5359	06255	11.7812863992652	51.3721559292173	Schafstädt
5360	06258	11.9818559613755	51.3960982543435	Schkopau
5361	06259	11.9449057090502	51.3108756854775	Frankleben
5362	06268	11.606452530147	51.3474147993435	Querfurt
5363	06279	11.6254135734154	51.4303559915242	Schraplau
5364	06295	11.58766671179	51.5193671789769	Eisleben
5365	06308	11.4951777310338	51.579822286718	Benndorf
5366	06311	11.5021549269455	51.5559218166929	Helbra
5367	06313	11.4753952324519	51.5304013477177	Hergisdorf
5368	06317	11.6798224413823	51.4744252201209	Röblingen am See
5369	06318	11.7580358390738	51.4603754207704	Wansleben am See
5370	06333	11.4649124030939	51.6684161705108	Hettstedt
5371	06343	11.4092992191018	51.5909570857805	Mansfeld
5372	06347	11.6623290479279	51.6222098945348	Gerbstedt
5373	06348	11.4868831348093	51.618269313772	Großörner
12844	06366	11.9984793277858	51.7581528157269	Köthen / Anhalt
12845	06369	11.987301136388	51.7384196634245	Köthen / Anhalt
5374	06385	12.0570947419085	51.8470260774227	Kleinzerbst
5375	06386	12.0878818893545	51.7779652009762	Osternienburg
5376	06388	11.9292260899425	51.6854521672225	Gröbzig
12846	06406	11.746589834486	51.7973275374417	Bernburg / Saale
5377	06408	11.7796486560128	51.7691922792176	Ilberstedt
5378	06420	11.7940203476863	51.6701348098005	Könnern
12847	06425	11.6731187212613	51.7085139533045	Alsleben / Saale
12848	06429	11.7841742363704	51.8431311629708	Nienburg / Saale
5379	06449	11.4570419658436	51.800666041547	Aschersleben
5380	06456	11.5604266863853	51.7006631812331	Sandersleben
5381	06458	11.2864658999984	51.8643354848372	Hedersleben
5382	06463	11.3254308956291	51.7310850877174	Ermsleben
5383	06464	11.3768219374139	51.789542149262	Frose
5384	06466	11.2927550373405	51.8166306138066	Gatersleben
5385	06467	11.3088211287465	51.7840074947777	Hoym
5386	06469	11.3733715263156	51.8145373405862	Nachterstedt
5387	06484	11.1543823658707	51.8043893812344	Quedlinburg
153660	06485	11.1543823658707	51.8043893812344	Quedlinburg
5388	06493	11.1706177155339	51.6600469678918	Ballenstedt
12849	06502	11.0481819705911	51.7523552271514	Thale / Harz
5389	06507	11.0649794436773	51.6907470524146	Gernrode
5390	06526	11.2939507611881	51.473432124833	Sangerhausen
5391	06528	11.2879073715998	51.4901450948996	Wallhausen
5392	06536	11.0730338735781	51.5058205670487	Roßla
12850	06537	11.0945868308912	51.4320753913474	Kelbra / Kyffhäuser
5393	06542	11.4180573953223	51.4113349122114	Allstedt
5394	06543	11.2894199199643	51.622475044779	Wippra
12851	06547	10.9749686559181	51.5834436428758	Stolberg / Harz
5395	06548	10.9889498313129	51.5199227397072	Rottleberode
12852	06556	11.2935534798108	51.3636252746143	Artern / Unstrut
13342	06567	11.0879619417191	51.3650491363353	Bad Frankenhausen / Kyffhäuser
5396	06571	11.3859723492902	51.2950620729582	Roßleben
5397	06577	11.2408652706642	51.2811828757022	Heldrungen
5398	06578	11.1318992746778	51.3006308743297	Oldisleben
12853	06618	11.8245552903681	51.1286073248373	Naumburg / Saale
5399	06628	11.6943713143845	51.1295151109419	Bad Kösen
12854	06632	11.7672176123783	51.2369895681938	Freyburg / Unstrut
12855	06636	11.6617227593663	51.2261767294874	Laucha / Unstrut
5400	06638	11.6383744807334	51.2760350488671	Karsdorf
12856	06642	11.5281018263304	51.2627288933697	Nebra / Unstrut
5401	06647	11.5447751177798	51.1956955579926	Bad Bibra
5402	06648	11.5265251535704	51.1332510026029	Eckartsberga
5403	06667	11.939570549929	51.1959139171483	Weißenfels
5404	06679	12.1120382637312	51.1715427545215	Hohenmölsen
5405	06682	12.0246061931873	51.1286299613915	Teuchern
5406	06686	12.1208279019383	51.2340742906798	Lützen
5407	06688	12.0224725718048	51.2615221848623	Großkorbetha
5408	06712	12.1326542565044	51.0313420535447	Zeitz
5409	06721	11.9567766062684	51.0735432708229	Osterfeld
5410	06722	11.9963730588227	51.0299535839097	Droyßig
5411	06724	12.1853213840226	51.0059806082067	Kayna
5412	06725	12.1979214119735	51.1246495535012	Profen
5413	06727	12.1163979417598	51.0982289068342	Theißen
5414	06729	12.225343616854	51.0672322383968	Tröglitz
5415	06749	12.3570996288414	51.6232517942516	Bitterfeld
5416	06766	12.2414476061813	51.6705321023532	Wolfen
153636	06772	12.5112298557344	51.740023407907	Gräfenhainichen
5417	06773	12.5112298557344	51.740023407907	Gräfenhainichen
5418	06774	12.527760808465	51.6423467925274	Pouch
5419	06779	12.2517728510694	51.7313459169875	Dessau
5420	06780	12.1293939682895	51.6256289737216	Zörbig
5421	06785	12.4247286008481	51.8009298605094	Oranienbaum
5422	06786	12.4222602640289	51.8462977080974	Vockerode
5423	06791	12.3804066567452	51.7278688472326	Zschornewitz
5424	06792	12.2589548582211	51.6311039991786	Sandersdorf
5425	06794	12.2214159224884	51.6027321342761	Zscherndorf
5426	06796	12.2064874810512	51.5612254852392	Brehna
5427	06800	12.3263162731707	51.68465567602	Jeßnitz
5428	06803	12.2962013488615	51.6518816778899	Greppin
5429	06804	12.385874363235	51.6748285393591	Muldenstein
5430	06808	12.3350819980435	51.5981126893487	Holzweißig
5431	06809	12.2770356872009	51.5809081580122	Roitzsch
5432	06842	12.3036968731842	51.791176430644	Dessau
5433	06844	12.2738218121756	51.8527522723214	Dessau
5434	06846	12.1854512725513	51.8489294621642	Dessau
5435	06847	12.1920974697973	51.7973093727484	Dessau
5436	06849	12.2597617131324	51.7998838363924	Dessau
153638	06861	12.2597617131324	51.7998838363924	Dessau-Roßlau
12857	06862	12.3133850951095	51.9540485850399	Roßlau / Elbe
12858	06869	12.4589177436279	51.9261098408206	Coswig / Anhalt
5437	06886	12.6184971831313	51.8711897739943	Wittenberg
5438	06888	12.713090924558	51.8611747546491	Wittenberg
153632	06889	12.713090924558	51.8611747546491	Wittenberg
5439	06895	12.7642874164663	51.9388458174877	Zahna
5440	06896	12.6247672508236	51.9499748642697	Wittenberg
5441	06901	12.6957356792577	51.7751851831519	Kemberg
5442	06905	12.7119564477929	51.6957477647318	Bad Schmiedeberg
12859	06909	12.7827917505715	51.7273432616097	Pretzsch / Elbe
12860	06917	12.9570113944388	51.8065586402059	Jessen / Elster
12862	06918	12.8885805026894	51.8748029947278	Elster / Elbe
5443	06922	12.9241647127707	51.6946966182531	Prettin
5444	06925	13.0687192153067	51.7137341256633	Annaburg
5445	06926	13.1250916855999	51.7943816084288	Holzdorf
12861	06928	13.1196739134638	51.8650516869313	Jessen / Elster
12863	07318	11.3299744091449	50.6259351262563	Saalfeld / Saale
5446	07330	11.3847435908755	50.552677052717	Probstzella
5447	07333	11.430360854678	50.6810743085035	Unterwellenborn
5448	07334	11.4722251306449	50.6347826082225	Kamsdorf
5449	07336	11.4895586209716	50.6611125303224	Könitz
5450	07338	11.4943261047182	50.5846497035097	Kaulsdorf
5451	07343	11.5195667360178	50.4472988626744	Wurzbach
5452	07349	11.4575214694023	50.4695950725703	Lehesten
13109	07356	11.5935206223689	50.4849812347115	Lobenstein. Moorbad
13110	07366	11.6743854549961	50.4156560299454	Lobenstein. Moorbad
5453	07368	11.6586090320888	50.5236118750782	Ebersdorf / Thüringen
5454	07381	11.6011003167057	50.7061155152272	Pößneck
5455	07387	11.520159278719	50.6718316758634	Krölpa
5456	07389	11.6264883980434	50.6480175319359	Ranis
5457	07407	11.3478176538805	50.7553776363662	Rudolstadt
5458	07422	11.2066910822377	50.685770564439	Bad Blankenburg
5459	07426	11.1102476717725	50.6552540085181	Königsee
5460	07427	11.199640691106	50.647750625862	Schwarzburg
5461	07429	11.2073748719122	50.6161408495569	Sitzendorf
5462	07545	12.0867795903403	50.8812552246626	Gera
5463	07546	12.1015615456598	50.887634357804	Gera
5464	07548	12.0430157263032	50.8768343494099	Gera
5465	07549	12.0620557984077	50.8401766346874	Gera
5466	07551	12.1126783705392	50.8368658890013	Gera
5467	07552	12.0647272901622	50.9183036886093	Gera
5468	07554	12.1310597359673	50.9248567967924	Gera
5469	07557	12.0126290459413	50.8220779403262	Gera
5470	07558	12.0030940629166	50.8979614171369	Töppeln
5471	07570	12.0273664791665	50.7721363654503	Weida
5472	07580	12.2111705983277	50.8387210714108	Ronneburg
5473	07586	11.965453784803	50.90616263298	Bad Köstritz
5474	07589	11.9364425587913	50.833556135822	Münchenbernsdorf
5475	07607	11.8845787564917	50.9657724699035	Eisenberg
12864	07613	11.9411090731559	50.989526523504	Krossen / Elster
5476	07616	11.7798712236149	50.9557040800003	Bürgel
5477	07619	11.8159735836736	51.0218670199036	Schkölen
5478	07629	11.85939050461	50.8754364341252	Hermsdorf
5479	07639	11.8803540643462	50.9214662783369	Bad Klosterlausnitz
5480	07646	11.7530464179552	50.8469779924126	Stadtroda
5481	07743	11.5991979164673	50.9525831163874	Jena
5482	07745	11.5645155260795	50.9080082942493	Jena
5483	07747	11.6129105442311	50.8901302877122	Jena
5484	07749	11.6152308281228	50.9234851356731	Jena
5485	07751	11.58303165039	50.902514995611	Jena
5486	07768	11.5517106898604	50.8010541574023	Kahla
5487	07774	11.7232552069721	51.0401769689154	Camburg
5488	07778	11.6538423595465	50.99680468923	Dorndorf-Steudnitz
12865	07806	11.7357384649495	50.7241073410755	Neustadt / Orla
5489	07819	11.8341410845468	50.7401591255581	Triptis
5490	07907	11.8155778004631	50.5942709690231	Schleiz
5491	07919	11.9109553943808	50.5481104601518	Schleiz
5492	07922	11.8613639912742	50.4904383769769	Tanna
5493	07924	11.7125047996814	50.6063828529521	Ziegenrück
5494	07926	11.825190848082	50.4464677919037	Gefell
5495	07927	11.8168541799613	50.421965474658	Hirschberg
